title,author,publicationdate,Genre,CoveimageUrl,isbn
Mystery,"public broadcasting service (u.s.), wgbh (television station : boston, mass.)",1980-12-31,Mystery,,3eb35ac1-8a45-4168-a243-2bfef70788ca
"The mystery of the Louvre,","bernède, arthur",1929-01-01,Mystery,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:31:03:52:07:31035207:001/full/pct:6.25/0/default.jpg,36078542-e832-4df0-be3d-abe5776dedd6
The Master of Mysteries,"gelett burgess, leslie s. klinger",2023-01-03,Classics,https://www.loc.gov/static/managed-content/uploads/sites/24/2023/03/Master-of-Mysteries-download.jpg,0ccefd3e-f92b-4dcb-9986-dac3d3da5ca2
Skinwalkers an American Mystery! special.,"wgbh interactive multimedia group, hillerman, tony",2002-12-31,Default,,a3e4ba32-7cf7-4ef4-b714-b6d02b138b77
"A history of Herring Lake; with an introductory legend, The bride of mystery,","howard, john h. (john harris)",1929-12-31,Default,https://tile.loc.gov/storage-services/master/gdc/lhbum/22641/22641001.gif,b5cceb78-6475-4eea-8484-95ba68ce18a6
Magic and mysteries,"machiavelli, jacope",1922-12-31,Default,https://tile.loc.gov/storage-services/service/gdc/gdcscd/00/53/89/55/97/8/00538955978/0001.gif,a63ec24b-7f97-4b19-a7a1-7736ce811672
"The majestic mystery,","mackail, denis george",1924-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdc:00021806924:00021806924_0001/full/pct:25.0/0/default.jpg,9b353a07-d954-4d17-84a6-f5412ad7f065
The Guggenheim mystery,"stevens, robin",2018-12-31,Mystery,,068e2455-2b57-4752-9709-76f42e62fab6
The mystery of Orcival.,"gaboriau, emile, seaside library collection (library of congress)",1879-12-31,Mystery,https://tile.loc.gov/image-services/iiif/service:rbc:rbc0001:2019:2019seaside00091:00080000/full/pct:12.5/0/default.jpg,98b18959-afaf-43a9-8d8f-5666ebeecae9
A world's fair mystery.,"cobb, weldon j.",1892-01-01,Default,https://tile.loc.gov/storage-services/service/gdc/gdcscd/00/00/42/54/39/9/00004254399/0001.gif,38dde53e-649e-41a1-bdb2-a1b94c7145e6
